Rank,NameCountry/Region,Overall,Teaching,Research,Citations,Industry Income,International Outlook
52,"University of California, DavisUnited StatesCoursesEnquireAdmissions Support",70.4,61.4,67.3,86.6,50,61.2
53,University of MinnesotaUnited StatesCoursesEnquire,70.3,60.3,69.8,87,94.2,38.2
54,"Nanyang Technological University, SingaporeSingaporeCoursesExplore",70,50.6,60.2,90.7,93.5,95.7
55,University of ManchesterUnited KingdomCoursesEnquireExplore,69.7,58.2,66.3,82.3,45.1,87
56,University of North Carolina at Chapel HillUnited StatesCoursesEnquireAdmissions Support,69.3,61.9,59.6,96.1,41,40
57,Humboldt University of BerlinGermanyCourses,69.2,62.5,69,79.9,39.4,64.4
58,Washington University in St LouisUnited StatesCoursesExplore,69.2,60.7,56.2,99.1,36.9,45.5
59,Delft University of TechnologyNetherlandsCoursesVerify Documents,67.9,56.2,72.9,67.3,99.9,85.9
60,The University of QueenslandAustraliaCoursesExplore,67.2,49.7,60.1,86.1,70.6,88.6
61,University of Southern CaliforniaUnited StatesCoursesEnquireAdmissions Support,67.2,50.5,60,94.7,39.4,62.7
62,University of SydneyAustraliaCourses,67.2,51.3,63.2,83.2,63.9,83.7
63,University of AmsterdamNetherlandsCoursesExplore,67.1,49.4,62,90.3,54.6,69.3
64,Boston UniversityUnited StatesCoursesEnquireAdmissions Support,66.9,60.2,48.5,97.7,34.4,54.6
65,Wageningen University & ResearchNetherlandsCourses,66.6,51.8,50.1,92.8,100,75.6
66,École Normale SupérieureFranceCourses,65.8,59.8,52.3,85.8,40,72.2
67,"University of Maryland, College ParkUnited StatesCoursesEnquire",65.3,51,63.2,91.1,38.5,36.7
68,Penn State (Main campus)United StatesCoursesEnquire,65,55.6,63.3,82.9,51.9,42.7
69,Erasmus University RotterdamNetherlandsCoursesExplore,64.6,38.8,56.8,95.6,57.7,77.1
70,Purdue University West LafayetteUnited StatesCoursesEnquireAdmissions Support,64.5,57.2,66.8,69,62.5,67.7
71,University of BristolUnited KingdomCoursesAdmissions Support,64.4,45.9,51.7,92.7,40.9,83.2
72,Ohio State University (Main campus)United StatesCoursesEnquire,64.2,57,53.1,86.2,50.6,54.6
73,Seoul National UniversitySouth KoreaCourses,64.2,70.2,69.8,58.8,85.2,32.4
74,Monash UniversityAustraliaCoursesEnquire,64,49.5,57.4,78.5,76,87.1
75,Free University of BerlinGermanyCoursesVerify Documents,63.7,58.1,67.3,66.9,38.9,67.2
76,Chinese University of Hong KongHong KongCoursesExplore,63.6,52.2,60.4,74.6,44.7,84
77,Leiden UniversityNetherlandsCoursesExplore,63.3,46.1,57.9,86.1,47.3,68.1
78,UNSW SydneyAustraliaCoursesExplore,63,43.2,58.6,81.4,49.7,91
79,RWTH Aachen UniversityGermanyCourses,63,53.3,63.7,71.3,99.4,53.4
80,University of GroningenNetherlandsCoursesExplore,62.2,41.9,55.1,87.1,79.9,66.4
81,University of Pittsburgh-Pittsburgh campusUnited StatesCoursesEnquireAdmissions Support,62.2,49.2,51.9,94.2,39.6,35.4
82,Dartmouth CollegeUnited StatesCoursesEnquireAdmissions Support,62,58.6,41.1,94.2,39.9,37.9
83,Emory UniversityUnited StatesCoursesEnquireAdmissions Support,62,52.9,39.7,97.4,43.2,52.7
84,Technical University of BerlinGermanyCourses,62,49.8,59.3,74.3,98,60.8
85,University of WarwickUnited KingdomCoursesEnquireAdmissions Support,62,46.8,52.6,80.9,40.8,91.4
86,Utrecht UniversityNetherlandsCoursesExplore,61.9,46.1,48.5,90.7,80.7,57.6
87,Rice UniversityUnited StatesCoursesEnquireAdmissions Support,61.7,46.9,38.7,99.1,43.4,69.5
88,University of GlasgowUnited KingdomCoursesExplore,61.4,40.6,47.8,90.6,39.4,88.6
89,Korea Advanced Institute of Science and Technology (KAIST)South KoreaCourses,61.3,55.7,53.2,78.5,100,34.3
90,University of TübingenGermanyCoursesVerify Documents,61.3,46,56.2,82.9,56.3,57.8
91,University of HelsinkiFinlandCourses,61.2,47,57.6,83.5,34.9,52.2
92,Kyoto UniversityJapanCourses,61.2,70.2,70.1,50.4,75.1,28
93,Uppsala UniversitySwedenCoursesVerify Documents,61.1,43,57.1,85.2,40.4,59.9
94,Maastricht UniversityNetherlandsCoursesExplore,61,39.2,48.6,84.4,85.7,96
95,University of FreiburgGermanyCourses,60.9,45.9,49.9,83.6,100,61.1
96,Durham UniversityUnited KingdomCoursesEnquireAdmissions Support,60.6,43,49,85,37.4,87
97,Lund UniversitySwedenCoursesVerify Documents,60.6,41.3,53.1,83.2,68.5,74.6
98,Aarhus UniversityDenmarkCourses,60.3,39,54.7,83,65.4,75.7
99,University of BaselSwitzerlandCourses,60.3,40.1,36.8,92.4,99.3,94.4
100,"University of California, IrvineUnited StatesCoursesEnquireAdmissions Support",60.3,42.5,45,94.1,45.5,62.3
101,Michigan State UniversityUnited StatesCoursesEnquire,59.9,51.6,48.9,81.1,38.5,58.8
102,University of MannheimGermanyCoursesVerify Documents,59.8,39.1,51.3,88.3,76.4,57.7
103,University of MontrealCanadaCoursesExplore,59.7,46.8,47.8,77.4,67.7,85
104,Georgetown UniversityUnited StatesCoursesEnquireAdmissions Support,59.6,56.7,39.3,84.6,74.4,47.3
105,Pohang University of Science and Technology (POSTECH)South KoreaCourses,59.6,53.8,48.7,79.2,99.6,34.2
106,University of ZurichSwitzerlandCourses,59.5,46.4,38.5,87.5,44.2,89.3
107,University of AlbertaCanadaCoursesEnquire,59.4,49.5,53,69.9,61.3,82.7
108,Vanderbilt UniversityUnited StatesCoursesEnquireAdmissions Support,59.3,50.1,37.3,96.7,73.5,29.8
109,University of SheffieldUnited KingdomCoursesEnquire,59.1,42.3,47.6,82.7,44.7,83.1
110,University of BernSwitzerlandCourses,58.9,43.2,43,82.8,75.5,83.8
111,University of St AndrewsUnited KingdomCoursesEnquireAdmissions Support,58.9,45.2,44.3,80.3,33.7,94.3
112,University of GöttingenGermanyCoursesVerify Documents,58.8,49.7,48,81.1,34.8,56.6
113,University of BonnGermanyCoursesVerify Documents,58.7,47.2,40.8,88.3,37.3,64.6
114,McMaster UniversityCanadaCoursesExplore,58.7,43.5,45.4,82.3,66.1,76.2
115,Queen Mary University of LondonUnited KingdomCourses,58.7,34,39.7,95.1,40,94.3
116,University of Colorado BoulderUnited StatesCoursesEnquire,58.6,42.5,43.7,96.1,38,39.4
117,École PolytechniqueFranceCoursesExplore,58.6,58.6,40.6,67.2,71.9,92.3
118,Ghent UniversityBelgiumCoursesVerify Documents,58.5,43,55.5,75.7,84.4,55.1
119,City University of Hong KongHong KongCoursesExplore,58.4,42.1,44.5,81.6,66.4,83.5
120,University of CopenhagenDenmarkCourses,58.2,46.8,33.1,89.8,44.2,82.3
121,Pierre and Marie Curie UniversityFranceCourses,58.1,52.9,33.7,86.2,38.2,71.4
122,Radboud University NijmegenNetherlandsCoursesExplore,58.1,35,50.6,87.2,45.2,68.3
123,University of SouthamptonUnited KingdomCoursesEnquire,58.1,39.2,46.1,82.8,39.2,90.2
124,University of Virginia (Main campus)United StatesCoursesEnquireAdmissions Support,58.1,53.7,38.6,86.6,41.9,44.6
125,The University of Western AustraliaAustraliaCoursesEnquire,58,32.3,44.9,89,48.8,92.9
126,Case Western Reserve UniversityUnited StatesCoursesEnquireAdmissions Support,57.9,50.2,38.9,90.2,36.8,42
127,University of ExeterUnited KingdomCoursesExplore,57.9,34.6,39.2,94.3,34.9,87.6
128,Université Catholique de LouvainBelgiumCoursesVerify Documents,57.8,39.6,51.3,78.5,51.5,75.6
129,University of YorkUnited KingdomCoursesEnquire,57.7,42.5,45.9,79.8,34.1,84.5
130,University of BirminghamUnited KingdomCoursesEnquire,57.6,38.6,42.4,86.8,38,84.2
131,Arizona State University (Tempe)United StatesCoursesExplore,57.2,38.5,48.9,87.7,36.6,49.7
132,Trinity College DublinIrelandCoursesExplore,57.2,44.2,45.3,75.4,38.6,90.4
133,University of OsloNorwayCoursesVerify Documents,56.9,39.7,43.1,85.5,42.9,71.2
134,University of LeedsUnited KingdomCoursesEnquire,56.8,42.3,43,81.3,39,78.2
135,University of FloridaUnited StatesCoursesEnquireAdmissions Support,56.6,53.6,48.1,72.9,65.7,35.2
136,Tufts UniversityUnited StatesCoursesEnquireAdmissions Support,56.5,48.1,34.3,88.5,58.5,50.5
137,Ulm UniversityGermanyCoursesVerify Documents,56.5,38.2,38.1,91,84,56.9
138,University of GenevaSwitzerlandCourses,56.4,37.4,41.1,79.3,66.7,98.3
139,Lancaster UniversityUnited KingdomCoursesEnquireAdmissions Support,56.4,37,40.9,84.7,35.6,89.1
140,Scuola Normale Superiore di PisaItalyCourses,56.4,54,47.5,70.3,51.6,47.3
141,Sungkyunkwan University (SKKU)South KoreaCoursesExplore,56.4,53.7,50.6,66.5,88.9,39.6
142,"Rutgers, the State University of New JerseyUnited StatesCoursesEnquireAdmissions Support",56.2,47.7,49.8,77.9,36.6,35.6
143,University of AdelaideAustraliaCoursesExplore,56.1,37.1,43.9,78.8,67.5,86.3
144,University of Notre DameUnited StatesCoursesEnquireAdmissions Support,55.9,50.2,40.7,80.2,37.4,48.2
145,Karlsruhe Institute of TechnologyGermanyCoursesVerify Documents,55.8,41.3,45.2,76.4,98.3,59.5
146,Stockholm UniversitySwedenCourses,55.8,32.2,46.2,86.8,33.8,72.1
147,"University of California, Santa CruzUnited StatesCoursesEnquire",55.6,34.7,35.3,99.8,40.9,48.7
148,University of NottinghamUnited KingdomCoursesEnquire,55.5,41,41.3,78.9,39.8,81.6
149,University of Cape TownSouth AfricaCoursesExplore,55.3,32.4,37.2,87.3,88.8,80.1
150,University of SussexUnited KingdomCoursesEnquire,55.1,32.6,37.9,88.1,33.7,88.8
151,Indiana UniversityUnited StatesCoursesEnquire,55,46.4,40.2,82.1,35.2,47
152,University of LausanneSwitzerlandCourses,54.9,31.8,46.6,75.6,76.1,90.1
153,University of RochesterUnited StatesCoursesEnquireAdmissions Support,54.9,43.4,32.4,89.4,38.9,58.9
154,University of Science and Technology of ChinaChinaCoursesExplore,54.7,51.8,43.4,74.7,77.6,24.2
155,University of TwenteNetherlandsCoursesVerify Documents,54.7,36.8,46.7,70.8,84.6,83.6
156,Fudan UniversityChinaCourses,54.6,55.3,47,65.7,53.2,37.5
157,University of ArizonaUnited StatesCoursesEnquire,54.5,42.9,42.2,83.2,35.6,41.7
158,Vrije Universiteit AmsterdamNetherlandsCoursesVerify Documents,54.5,33.1,40.2,89.4,50.3,58.9
159,University of LiverpoolUnited KingdomCoursesEnquire,54.3,35.1,35.2,85.7,37.4,87.7
160,KTH Royal Institute of TechnologySwedenCoursesVerify Documents,54.1,42.5,45.3,67.4,51.1,83.3
161,University of Erlangen-NurembergGermanyCourses,54,38.7,43.6,77.3,96,49.1
162,University of MünsterGermanyCoursesVerify Documents,53.9,40.8,38.3,84.4,62.6,44.3
163,University of ViennaAustriaCourses,53.9,41.1,46.6,65.9,33.5,93
164,Autonomous University of BarcelonaSpainCoursesExplore,53.7,39.4,36.4,86.7,39.9,52.3
165,TU DresdenGermanyCoursesVerify Documents,53.5,42.3,45.6,70.2,95.7,49.4
166,University of AucklandNew ZealandCoursesExplore,53.4,32.8,40.8,75.8,70.5,90.5
167,"University of California, RiversideUnited StatesCoursesEnquire",53.4,32,33.7,93.4,40.5,62.2
168,University of East AngliaUnited KingdomCoursesExplore,53.4,30.7,31.1,92.4,32.4,84.3
169,University of MassachusettsUnited StatesCoursesEnquire,53.4,40.4,34.8,85.6,50.2,51.5
170,Texas A&M UniversityUnited StatesCoursesExplore,53.2,53.1,57,50.7,46.9,50.1
171,University of CologneGermanyCoursesVerify Documents,53.1,40.2,38.3,79.2,64.3,55.9
172,University of GothenburgSwedenCoursesVerify Documents,53.1,30.3,40.5,87.9,39.9,59.6
173,University of LeicesterUnited KingdomCoursesEnquire,53,30.9,32.4,88.4,35.1,87.6
174,"Royal Holloway, University of LondonUnited KingdomCoursesEnquire",52.9,33.3,32.3,84.5,35.7,93
175,University of WaterlooCanadaCoursesExplore,52.9,37.8,44.9,70.8,41,77.5
176,Pompeu Fabra UniversitySpainCoursesVerify Documents,52.8,30.3,33,93.1,40.5,65.1
177,Technical University of DenmarkDenmarkCoursesVerify Documents,52.5,38.3,30,80.2,60.6,85.8
178,Eindhoven University of TechnologyNetherlandsCoursesExplore,52.4,36.6,43.5,71.7,56.9,72
179,University of LuxembourgLuxembourgCourses,52.2,29.7,30,85.8,40.6,99.9
180,Paris-Sud UniversityFranceCourses,52.1,40.6,31.1,83.2,32.5,64
181,University of DundeeUnited KingdomCoursesEnquire,52,26.7,31,92.3,43.8,79.1
182,University of HamburgGermanyCoursesExplore,52,42,41.6,70.5,60.6,56.7
183,Cardiff UniversityUnited KingdomCoursesEnquire,51.7,31.8,36.9,80.9,37,78.9
184,University of MiamiUnited StatesCoursesEnquireAdmissions Support,51.7,43.1,17.1,92.5,38.1,65.8
185,Northeastern UniversityUnited StatesCoursesEnquireAdmissions Support,51.7,38.2,25.7,89.8,35.5,63
186,University of the WitwatersrandSouth AfricaCoursesExplore,51.7,26.4,37.3,82.9,100,69.4
187,Hebrew University of JerusalemIsraelCourses,51.6,44.3,39.6,71.1,35.4,56.1
188,University of WürzburgGermanyCourses,51.6,34.8,37,83.4,48.1,51.2
189,University of AberdeenUnited KingdomCoursesEnquire,51.5,31,31.2,82.6,44.5,92
190,Lomonosov Moscow State UniversityRussian FederationCourses,51.5,75.2,61.6,12.5,89.1,59.9
191,Newcastle UniversityUnited KingdomCoursesEnquireExplore,51.3,33.6,32.1,81,38.7,84.9
192,Sant’Anna School of Advanced Studies – PisaItalyCourses,51.3,44.7,33.9,74.1,86.6,44.9
193,Hong Kong Polytechnic UniversityHong KongCoursesExplore,51.2,35,41.8,69.9,47.9,79.7
194,University of ReadingUnited KingdomCoursesEnquire,51.2,36.8,37.5,71.6,36.6,86.6
195,University of KonstanzGermanyCourses,51.1,39.8,44.5,64.4,73.1,62.6
196,University of CalgaryCanadaCoursesEnquire,51,34.8,35.2,77.9,48.8,71.5
197,National Taiwan University (NTU)TaiwanCoursesExplore,51,51.4,52.5,54.5,47.8,29.9
198,University of Duisburg-EssenGermanyCoursesExplore,50.9,34.1,28.7,87.5,77.8,50.6
199,Brandeis UniversityUnited StatesCoursesEnquireAdmissions Support,50.8,29.8,24.6,99.7,33.8,49.2
200,Tilburg UniversityNetherlandsCoursesExplore,50.8,38.8,50.2,57,58,74.3
201,University of Illinois at ChicagoUnited StatesCoursesEnquire,50.6,46,35.3,69.6,41.6,57.1
202,Aalborg UniversityDenmarkCoursesExplore,46.3—50.4,24.2,35.2,80.1,44.8,71.7
203,Aalto UniversityFinlandCourses,46.3—50.4,34.4,29,75,52.5,69.6
204,University of AntwerpBelgiumCoursesVerify Documents,46.3—50.4,34.5,39.8,73,54.6,64.9
205,University of BarcelonaSpainCoursesExplore,46.3—50.4,33.7,33,81.3,35.3,49.3
206,University of BergenNorwayCourses,46.3—50.4,29.8,29.3,86.2,36.6,74
207,"Birkbeck, University of LondonUnited KingdomCoursesEnquire",46.3—50.4,27.4,35.1,67,32.6,88.4
208,University of BolognaItalyCoursesExplore,46.3—50.4,35.6,27.5,81.7,37.4,42.8
209,Boston CollegeUnited StatesCoursesEnquireAdmissions Support,46.3—50.4,47.3,19.3,79.9,43.8,60.2
210,CentraleSupélecFranceCourses,46.3—50.4,35.8,14.7,78.1,56.4,84
211,University of Cincinnati – UptownUnited StatesCoursesEnquire,46.3—50.4,37.8,29.6,75.4,41.9,31.8
212,University College DublinIrelandCourses,46.3—50.4,31.5,37.8,72.5,37.4,88.1
213,University of DelawareUnited StatesCoursesEnquire,46.3—50.4,26.9,36.8,78.1,92.5,44
214,ESPCI ParisTechFranceCourses,46.3—50.4,45.3,22.3,76.2,77.1,49.7
215,Florida State UniversityUnited StatesCoursesEnquire,46.3—50.4,40.8,39.5,67.1,34.2,45.7
216,George Washington UniversityUnited StatesCoursesEnquire,46.3—50.4,47.1,27.7,70.7,32.9,48
217,Goethe University FrankfurtGermanyCourses,46.3—50.4,32.4,27.5,79.7,38.2,59.4
218,University of Hawai’i at MānoaUnited StatesCoursesEnquire,46.3—50.4,34.2,38.7,73.2,53.2,63.5
219,University of IcelandIcelandCourses,46.3—50.4,16.9,27.6,92,52.7,60.3
220,Indian Institute of ScienceIndiaCourses,46.3—50.4,50.1,49.2,47.3,48,18.1
221,University of IowaUnited StatesCoursesEnquire,46.3—50.4,40.9,27.1,74.9,53.8,34.6
222,University of KielGermanyCoursesVerify Documents,46.3—50.4,31.6,27.2,90.8,33.5,51.2
223,King Abdulaziz UniversitySaudi ArabiaCoursesExplore,46.3—50.4,26.4,12.4,93.3,66,92.1
224,Korea UniversitySouth KoreaCoursesExplore,46.3—50.4,40.9,45.4,49.2,98.6,44
225,Université Libre de BruxellesBelgiumCoursesVerify Documents,46.3—50.4,26.3,42.8,74.4,44.5,83.3
226,Nanjing UniversityChinaCourses,46.3—50.4,41.7,36.9,61.5,73.9,51.4
227,"National University of Ireland, GalwayIrelandCourses",46.3—50.4,27.7,27.8,76.7,41.4,78.1
228,University of NewcastleAustraliaCoursesEnquire,46.3—50.4,29.3,28.5,73.5,63.7,79.8
229,North Carolina State UniversityUnited StatesCoursesEnquire,46.3—50.4,37.5,32.7,68.4,42,50.2
230,University of OtagoNew ZealandCourses,46.3—50.4,30.5,30.7,80.1,35.6,88.6
231,University of OuluFinlandCoursesExplore,46.3—50.4,30.3,32.6,75.1,39.9,54.2
232,Paris Descartes UniversityFranceCourses,46.3—50.4,24.6,32.5,84.6,38.6,51.7
233,Paris Diderot University – Paris 7FranceCourses,46.3—50.4,28.9,24,91.8,32.9,65.7
234,Politecnico di MilanoItalyCoursesExplore,46.3—50.4,32.6,30.3,76.4,59.3,52.6
235,Queensland University of TechnologyAustraliaCoursesExplore,46.3—50.4,28.4,37.9,67.4,58.9,77.9
236,Queen’s UniversityCanadaCoursesEnquireExplore,46.3—50.4,38.9,34.8,60.9,41.7,64.7
237,Queen’s University BelfastUnited KingdomCoursesExplore,46.3—50.4,31.2,31.9,78.3,37.1,94.3
238,RCSI University of Medicine and Health SciencesIrelandCoursesExplore,46.3—50.4,35.5,18.6,81.7,37.1,89.5
239,Shanghai Jiao Tong UniversityChinaCoursesExplore,46.3—50.4,51.9,56.5,41.5,90.5,29.3
240,Simon Fraser UniversityCanadaCoursesExplore,46.3—50.4,23.8,31.9,77,47.5,89.3
241,University of South Florida (Tampa)United StatesCoursesEnquire,46.3—50.4,27.8,34.9,75.2,95.8,44.4
242,"St George’s, University of LondonUnited KingdomCoursesEnquire",46.3—50.4,21.3,20.7,100,35.5,67.7
243,Stony Brook UniversityUnited StatesCoursesEnquire,46.3—50.4,34.7,24.5,86.8,35.6,55.6
244,University of StuttgartGermanyCoursesVerify Documents,46.3—50.4,42.3,44.5,53.4,100,47.2
245,University of Technology SydneyAustraliaCoursesExplore,46.3—50.4,27.1,40,73.8,44.2,92.3
246,Technical University of DarmstadtGermanyCourses,46.3—50.4,38.2,43,52.5,95.1,54.7
247,Tel Aviv UniversityIsraelCourses,46.3—50.4,41,51.1,55.1,45.3,49.1
248,University of Texas at DallasUnited StatesCoursesExplore,46.3—50.4,26.9,32.5,90.4,43.3,53.1
249,Tohoku UniversityJapanCourses,46.3—50.4,48.6,47.3,50.4,69.5,32.4
250,University of TrentoItalyCourses,46.3—50.4,23.6,27.7,89.3,41.3,57.3
251,University of UtahUnited StatesCoursesEnquire,46.3—50.4,37.9,30.5,86.7,47.8,32.5
252,Wake Forest UniversityUnited StatesCoursesEnquireAdmissions Support,46.3—50.4,37.8,20.3,92.6,41.3,26.1
253,Western UniversityCanadaCoursesEnquire,46.3—50.4,40.1,34.9,69.3,55.1,73.6
254,Zhejiang UniversityChinaCoursesExplore,46.3—50.4,51.7,54.2,44.5,89.2,22
255,École Normale Supérieure de LyonFranceCourses,46.3—50.4,44.5,30.4,64.5,34.9,68.4
256,University of BathUnited KingdomCoursesEnquireAdmissions Support,43.5—46.2,31.8,31,65.1,37.2,85.5
257,University of BayreuthGermanyCoursesVerify Documents,43.5—46.2,32.6,31.4,66.3,63.5,53.8
258,Bielefeld UniversityGermanyCourses,43.5—46.2,37.6,43.7,55.6,59.3,46.2
259,University at BuffaloUnited StatesCoursesEnquire,43.5—46.2,38,29,66.1,42.8,64.6
260,Chalmers University of TechnologySwedenCoursesVerify Documents,43.5—46.2,38.8,28.5,61.9,70.8,75.8
261,Charles Darwin UniversityAustraliaCoursesEnquire,43.5—46.2,18.4,19,91.7,44.3,77.2
262,Colorado School of MinesUnited StatesCoursesEnquire,43.5—46.2,32.6,27.8,73.5,74.9,39.9
263,Copenhagen Business SchoolDenmarkCoursesVerify Documents,43.5—46.2,19.8,24.4,76.8,39.4,89.9
264,Dalhousie UniversityCanadaCoursesEnquire,43.5—46.2,29.1,29.6,70.7,47.6,80.1
265,Deakin UniversityAustraliaCoursesEnquire,43.5—46.2,23,24.5,75.5,34.1,76.8
266,Free University of Bozen-BolzanoItalyCourses,43.5—46.2,22.8,8.1,96.1,32.3,79.9
267,University of FribourgSwitzerlandCourses,43.5—46.2,33.7,32.7,56.8,59.7,86.8
268,Griffith UniversityAustraliaCoursesExplore,43.5—46.2,22.6,28.5,74.8,41.3,82.3
269,University of HohenheimGermanyCoursesVerify Documents,43.5—46.2,34.1,30.1,66.5,49.6,51.1
270,James Cook UniversityAustraliaCoursesEnquire,43.5—46.2,21.7,22.3,84.2,43.2,74.1
271,Johannes Gutenberg University of MainzGermanyCourses,43.5—46.2,35.8,22,76.3,57.8,54.5
272,Koç UniversityTurkeyCourses,43.5—46.2,25.2,29.8,70.3,81.9,54.4
273,Université LavalCanadaCoursesExplore,43.5—46.2,37,27.3,67.2,54.7,65.5
274,Macquarie UniversityAustraliaCoursesExplore,43.5—46.2,32.5,36.5,62.3,41.3,75
275,University of MarburgGermanyCourses,43.5—46.2,35.1,27.2,73.7,37.4,49.6
276,Mines ParisTechFranceCourses,43.5—46.2,43.5,20.3,64.5,98.6,63.4
277,National Tsing Hua UniversityTaiwanCourses,43.5—46.2,38.7,40.1,55.8,47.3,26.6
278,Norwegian University of Science and TechnologyNorwayCoursesVerify Documents,43.5—46.2,30.1,32.8,65.5,46.5,65.3
279,Oregon Health and Science UniversityUnited StatesCoursesEnquire,43.5—46.2,29.7,15.3,97.6,44.9,23.2
