Rank,University_name,No. of FTE Students,No. of students per staff,International Students,Teaching,Research,Citations,Industry Income,International Outlook,Year,Country
34,University of British Columbia,50152,17.6,25,60.2,73.2,91.5,42.6,90.5,2016,Canada
35,K U Leuven,42503,41.9,18,59.9,76.9,87.3,100,68.6,2016,Belgium
36,University of Illinois at Urbana- Champaign,42727,18.7,20,64.5,81.2,86.8,52.8,45.8,2016,United States
37,Heidelberg University,28881,24.5,17,68.8,69.6,88.2,68.2,62.8,2016,Germany
38,Mc Gill University,31326,13.7,23,66.1,72.1,78.9,40.3,85.5,2016,Canada
39,"University of California, San Diego",27233,6.5,11,56.9,69.8,98.7,56.7,42.9,2016,United States
40,"University of California, Santa Barbara",22020,27.3,11,52.6,66,99.2,90.4,61.5,2016,United States
41,Georgia Institute of Technology,19967,20.1,26,57.8,72.7,86,73.7,71.5,2016,United States
42,Peking University,40148,8.3,14,77.8,72.4,69.1,100,49.2,2016,China
43,The University of Tokyo,26199,5.7,10,81.4,83,60.9,50.8,30.3,2016,Japan
44,"University of California, Davis",35364,13.9,13,60.1,72.7,84.3,57.3,58.4,2016,United States
45,University of Hong Kong,19835,17.6,38,64.6,72.8,70.1,53.7,99.5,2016,Hong Kong
46,University of Texas at Austin,49427,17.4,9,59.3,69.7,92.2,63.1,31.7,2016,United States
47,Tsinghua University,39763,13.7,10,73.3,83,58.8,100,39.5,2016,China
48,Wageningen University & Research,9248,17,21,52.6,66.9,87.8,100,70.3,2016,Netherlands
49,Humboldt University of Berlin,29987,52.5,16,63.7,77,73.6,36.1,62.6,2016,Germany
50,University of Wisconsin- Madison,39655,10.8,11,65.1,68.2,86.6,48.5,33,2016,United States
51,Brown University,8653,10.1,19,62.8,55.7,96.4,31.4,57.8,2016,United States
52,Australian National University,14604,19.2,35,54.7,77.3,72.3,48,93.3,2016,Australia
53,Technical University of Munich,35565,31.5,20,61,66,80.1,99.2,63.8,2016,Germany
54,École Normale Supérieure,2400,7.9,20,70.6,47.7,87.1,37.1,85.5,2016,France
55,"Nanyang Technological University, Singapore",25028,16.2,33,48.4,61.3,85.6,99.9,94.6,2016,Singapore
56,University of Manchester,34938,15.3,34,58.4,66,77.3,42,87,2016,United Kingdom
57,University of Sydney,41868,20.2,28,54.3,68.1,77.5,72.4,84.4,2016,Australia
58,University of Amsterdam,24570,14.4,11,52.2,64.7,87.4,62.8,66.5,2016,Netherlands
59,The Hong Kong University of Science and Technology,11385,23.8,36,49.4,66.1,82.6,68.1,80.5,2016,Hong Kong
60,The University of Queensland,34718,32.7,27,49.2,62.8,82.4,76.7,89.3,2016,Australia
61,Washington University in St Louis,12528,5.7,17,54.3,55.6,99.2,33.5,44.9,2016,United States
62,Utrecht University,30779,15.4,7,48.1,64.3,88.1,89.1,55.8,2016,Netherlands
63,University of North Carolina at Chapel Hill,26518,7.3,8,58,54.5,95.9,39.4,39,2016,United States
64,Boston University,24789,8.6,17,57.8,49.5,97.7,30.3,51,2016,United States
65,Delft University of Technology,15920,19.4,25,55,73.8,61.5,100,84,2016,Netherlands
66,University of Minnesota,46825,18,12,53.5,61,88,98.5,35.3,2016,United States
67,Leiden University,21222,17.1,9,50.5,63.1,85.2,49.8,64.3,2016,Netherlands
68,University of Southern California,36534,12.9,20,49.3,58.9,93,38,56.3,2016,United States
69,University of Bristol,17906,14,25,47.6,51.6,91.2,40,82.4,2016,United Kingdom
70,Durham University,15489,15.7,24,47.9,51.9,87.7,34.4,86.4,2016,United Kingdom
71,Erasmus University Rotterdam,20580,18.9,17,37.2,55.2,95.6,54.6,76.1,2016,Netherlands
72,Free University of Berlin,33062,39.3,20,57.9,72.2,60.2,35.1,69.2,2016,Germany
73,Monash University,50882,40.5,36,48.3,59.1,73.3,82.5,87.6,2016,Australia
74,University of Groningen,24556,25.6,11,43.3,56.9,84,92.4,63.9,2016,Netherlands
75,Penn State ( Main campus),44501,12.4,12,50.4,61.9,80.5,56.2,40.8,2016,United States
76,University of Glasgow,22616,16,29,41.6,48.3,92.3,31.6,85.8,2016,United Kingdom
77,University of Helsinki,23505,15.1,6,48.4,60.4,82.1,31.6,51.8,2016,Finland
78,University of Tübingen,28327,38.9,12,47,59.8,79.3,59.2,58.2,2016,Germany
79,University of Pittsburgh- Pittsburgh campus,26485,5.8,10,50.6,50.3,92.3,39.3,33.9,2016,United States
80,University of Warwick,18529,16.6,37,47.4,53.1,78.2,37.7,90.3,2016,United Kingdom
81,Uppsala University,25266,18.2,12,44.1,61,80.9,39.5,59.6,2016,Sweden
82,University of Copenhagen,27545,4.1,19,49.8,42.7,86.2,45,83.3,2016,Denmark
83,U N S W Sydney,38309,25.9,32,40.7,53.9,82.1,50,89.5,2016,Australia
84,University of Freiburg,26467,31.2,16,47.4,51.1,80.5,100,60.3,2016,Germany
85,Seoul National University,26389,13.9,10,66.5,70.5,50,85.4,30.9,2016,South Korea
86,University of St Andrews,8338,12.7,47,49.7,47.3,78.8,30.6,92.3,2016,United Kingdom
87,Vanderbilt University,12161,3.6,9,47.8,44.2,95.7,63.2,29.1,2016,United States
88,Kyoto University,22809,5.6,7,70.6,69.3,46.6,79,26.1,2016,Japan
89,Maastricht University,15626,18.9,48,37.5,47.7,82.7,95.4,95.5,2016,Netherlands
90,Emory University,12338,4.5,18,48.3,37.1,96.7,48.9,51,2016,United States
91,Lund University,28251,11.5,15,39.7,53.6,81.3,70.4,74.1,2016,Sweden
92,Ohio State University ( Main campus),51462,13.4,12,51.6,46.6,83.2,53.1,53,2016,United States
93,University of Exeter,17755,18.8,28,39.4,40,94.3,31.9,87.3,2016,United Kingdom
94,University of Bonn,32474,70.4,12,45.1,47.5,85.3,46.18686682,63.6,2016,Germany
95,Georgetown University,15408,8.5,14,54.4,39.3,82.5,80.7,52.7,2016,United States
96,Mc Master University,23823,19.3,15,39.8,44.8,84.9,88,76.1,2016,Canada
97,University of Sheffield,23311,15.5,31,42.4,48.8,80.1,43.4,81.9,2016,United Kingdom
98,Queen Mary University of London,14260,14,40,34.1,41.3,93.3,36.8,93.5,2016,United Kingdom
99,University of Göttingen,25581,25.6,12,49.3,54.5,72.7,31.8,56.4,2016,Germany
100,Michigan State University,44750,15.7,15,47.3,52.6,76.8,32.2,56.4,2016,United States
101,University of Basel,12551,17.3,24,39.5,33.1,88.3,99.9,94.7,2016,Switzerland
102,École Polytechnique,2429,4.8,30,53.5,44.6,64.7,82.3,92.8,2016,France
103,Rice University,6333,9,26,37.9,35.1,99.7,41.7,66.6,2016,United States
104,Trinity College Dublin,15520,22.3,25,45.5,46.2,75.8,32.8,90.8,2016,Ireland
105,Dartmouth College,6178,6.6,16,50.7,35.8,93.3,40.8,38.3,2016,United States
106,University of Zurich,26583,6.5,19,49.5,31.5,85.4,44,90.4,2016,Switzerland
107,"University of California, Irvine",26614,16.1,16,39.9,41.8,91.6,48.9,59.2,2016,United States
108,Aarhus University,23895,13.6,14,36.9,50.7,79.8,68.3,76.8,2016,Denmark
109,University of Mannheim,11761,85.8,15,34.5,47.7,86.9,85.3,64.6,2016,Germany
110,University of Notre Dame,11829,13.8,10,47.6,48.1,81.7,33.7,47.6,2016,United States
111,The University of Western Australia,20851,20.7,27,33.4,46.1,83.6,64.5,92.6,2016,Australia
112,R W T H Aachen University,37917,27.6,16,49.4,56.3,63.2,98.1,54.1,2016,Germany
113,University of Southampton,20925,13.5,29,39.8,43.6,82,37.5,88.4,2016,United Kingdom
114,Scuola Normale Superiore di Pisa,462,16.5,5,54.2,53.1,67.2,52,46.3,2016,Italy
115,University of Montreal,38264,20.3,25,46.3,45.5,69.6,92.6,84.2,2016,Canada
116,Pierre and Marie Curie University,27862,8.7,18,52.8,32.7,82.9,37.4,74.1,2016,France
117,Purdue University West Lafayette,39256,18.1,22,50.2,57.7,63.2,46.18686682,66.4,2016,United States
118,Pohang University of Science and Technology ( P O S T E C H),3055,10.1,4,49.1,47.1,76.7,100,33.7,2016,South Korea
119,"University of Maryland, College Park",31331,8.4,9,45,42.1,88.2,32.3,43.5,2016,United States
120,Ghent University,32166,34.1,9,42.1,54.5,71.2,88.3,54.2,2016,Belgium
121,University of Birmingham,25295,16.4,23,39.4,41.8,82.7,34.7,82,2016,United Kingdom
122,University of Bern,14708,22.5,14,40,42.5,76.6,82.9,83.7,2016,Switzerland
123,University of Cape Town,20040,12.1,18,34.9,38.7,85.6,92.7,80.2,2016,South Africa
124,University of Florida,50095,18.7,9,51.8,56.8,67.7,46.18686682,33.3,2016,United States
125,University of Erlangen- Nuremberg,36146,53.9,9,51.7,39.7,75.2,99.4,47,2016,Germany
126,"Rutgers, the State University of New Jersey",37032,17.3,8,43.9,55.7,75.4,35.9,34.7,2016,United States
127,University of Münster,39838,46.1,8,40.3,44.1,85.6,58.2,46.3,2016,Germany
128,Radboud University Nijmegen,17713,13,10,34.3,48.5,84.9,39.2,60.9,2016,Netherlands
129,University of Colorado Boulder,29325,16.1,8,39.7,37.6,96.4,35.7,36.6,2016,United States
130,Tufts University,10410,10,14,45.2,33.3,90.1,60.7,49.4,2016,United States
131,"Royal Holloway, University of London",8747,15.9,37,35.1,33.2,91.2,34.4,92.7,2016,United Kingdom
132,Lancaster University,11512,14.9,33,34,41.4,85.3,33.6,87,2016,United Kingdom
133,University of Geneva,15668,15,39,34.9,40.5,78.5,72.4,98.5,2016,Switzerland
134,University of York,14543,15.8,26,41.9,46.3,73.1,31.1,83.5,2016,United Kingdom
135,Case Western Reserve University,9259,6.4,17,46.1,33.2,92,34.1,40.5,2016,United States
136,University of Leeds,27703,14.7,21,43.7,39,79.2,36.7,77.4,2016,United Kingdom
137,University of Oslo,27139,18.8,18,43.3,44.7,75.5,38.3,68.2,2016,Norway
138,Stockholm University,31715,23.7,8,34.1,51.2,82.5,31.1,48.5,2016,Sweden
139,University of Alberta,36299,21.6,23,46.4,48.1,63.6,47.4,80.7,2016,Canada
140,Chinese University of Hong Kong,17916,10.2,22,41.5,48.5,68.4,37.5,81.1,2016,Hong Kong
141,Karlsruhe Institute of Technology,25294,24.6,16,37.7,47.5,73.8,99.5,56.7,2016,Germany
142,University of Sussex,12001,17.4,35,33.4,37.2,86.1,30.6,88.3,2016,United Kingdom
143,University of Massachusetts,56959,13,11,40.2,36.3,88.1,52.2,48.9,2016,United States
144,University of Vienna,34651,20.5,25,40.8,50.5,63.6,30.2,92.6,2016,Austria
145,University of Nottingham,30144,15,27,40.3,39,77.5,39.8,80.6,2016,United Kingdom
146,"University of California, Santa Cruz",17404,22.7,1,31.1,34.2,99.9,36.1,45.6,2016,United States
147,University of Lausanne,11964,13.1,22,30.9,45.6,76.2,56,89.2,2016,Switzerland
148,Autonomous University of Barcelona,30538,12.3,10,40.3,40,83.8,34.9,50.3,2016,Spain
149,University of Virginia ( Main campus),23845,10.2,12,38.8,37.5,87.3,37.9,43.4,2016,United States
150,Korea Advanced Institute of Science and Technology ( K A I S T),9027,10,9,43.3,40.5,75.9,100,33.9,2016,South Korea
151,University of Adelaide,20771,30.1,26,32.8,43.2,72.4,79.3,85.1,2016,Australia
152,University of East Anglia,14992,14.7,28,31.9,28.7,92.7,28.5,83.5,2016,United Kingdom
153,University of Twente,6631,12,26,34.1,45.6,68.8,91.2,80.1,2016,Netherlands
154,Sungkyunkwan University ( S K K U),24365,20.3,9,51.4,53.5,53.8,97.5,36.7,2016,South Korea
155,Vrije Universiteit Amsterdam,23280,16.3,6,28.4,37.1,90.7,60.1,54.9,2016,Netherlands
156,K T H Royal Institute of Technology,12062,14.6,21,39,44.3,63.9,78.1,84.4,2016,Sweden
157,University of Cologne,43280,43.4,11,42.2,38,75,68.5,53.1,2016,Germany
158,University of Liverpool,18815,13.6,30,32.8,30.9,85.9,36.6,85.4,2016,United Kingdom
159,T U Dresden,35487,37.4,12,41.4,45.8,66.1,99.7,47.7,2016,Germany
160,University of Rochester,9390,4.5,26,39.7,27.9,89,37,55.8,2016,United States
161,Lomonosov Moscow State University,30822,7.7,20,75.4,66.7,8.6,95.7,57.8,2016,Russian Federation
162,University of Miami,15286,5.7,14,41.7,22.3,90.1,35.5,64,2016,United States
163,University of Arizona,36429,12.7,8,38.7,41.8,79.5,32.4,38.6,2016,United States
164,Pompeu Fabra University,10901,18.3,13,32.9,28,90.7,37.2,63.3,2016,Spain
165,University of Reading,12050,14.8,28,39.3,37.3,69.9,34.2,85.1,2016,United Kingdom
166,Yeshiva University,6753,5.5,7,44.8,23.7,92.8,46.18686682,28.5,2016,United States
167,"University of California, Riverside",20626,22,12,27.5,33.3,91.2,42.5,59.5,2016,United States
168,University of Leicester,14541,13.4,35,32.1,27.8,86,31.7,86.6,2016,United Kingdom
169,National Taiwan University ( N T U),31891,11.9,7,54.1,58,47.3,49.6,27.7,2016,Taiwan
170,Technical University of Denmark,9990,5,18,37.3,29.9,77.8,50,85.1,2016,Denmark
171,Université Catholique de Louvain,28856,42,19,38.7,40.6,68.4,51,74.2,2016,Belgium
172,University of Aberdeen,12938,15.8,33,29.7,31.4,82.6,43.1,91.4,2016,United Kingdom
173,University of Auckland,29787,18.9,28,31.4,39.5,69.8,78,90.5,2016,New Zealand
174,University of Barcelona,47491,12.2,10,38.5,37.4,78.9,31.1,49.2,2016,Spain
175,University of Konstanz,10930,59.1,12,38.5,46.7,61.9,92.4,58.3,2016,Germany
176,Eindhoven University of Technology,8176,16,14,34.3,41,70.7,57.3,71.3,2016,Netherlands
177,University College Dublin,22193,24.5,23,35,38.5,70.8,33.5,86.3,2016,Ireland
178,Hebrew University of Jerusalem,17612,10.7,5,45.8,41.4,64.6,31.9,55.6,2016,Israel
179,University of Waterloo,30726,24.2,14,35.4,43.9,66.5,39.5,74.4,2016,Canada
180,University of Gothenburg,26420,16.4,12,28.5,39.8,81.8,30.3,58.3,2016,Sweden
181,Sant’ Anna School of Advanced Studies – Pisa,769,8.5,17,42.5,23.2,84.5,71.2,45.2,2016,Italy
182,University of Bergen,11623,11.1,12,32.5,31.5,82.4,36.2,70,2016,Norway
183,Cardiff University,23347,13.1,23,30.9,31.6,82,34.6,78.1,2016,United Kingdom
184,University of Utah,25674,16.9,9,35.6,35.3,83.7,57.4,30.1,2016,United States
185,Brandeis University,5495,12.6,22,28.3,25.7,97.3,38.6,47,2016,United States
186,University of Dundee,11628,15.3,25,25.6,26.9,90.2,49.5,78.5,2016,United Kingdom
187,University of Würzburg,26576,38.4,8,34.6,35.8,79.1,47.9,50.9,2016,Germany
188,Paris- Sud University,27603,15,17,38.7,29,79.8,28.8,64.2,2016,France
189,Arizona State University ( Tempe),83236,29.9,9,32.4,38.1,84.6,32,31.9,2016,United States
190,University of Antwerp,12346,30.3,16,31.6,40.8,71.7,60.3,64.8,2016,Belgium
191,Boston College,13216,17.4,19,34.1,29.3,83.3,46.8,60,2016,United States
192,Ulm University,9187,11.2,10,35.2,23.9,86.4,58.4,58.2,2016,Germany
193,University of Luxembourg,5144,15.9,52,25,26.7,84.8,38.1,99.8,2016,Luxembourg
194,Texas A& M University,50657,21.4,9,49.4,52.4,47.1,46.4,47.8,2016,United States
195,Charité - Universitätsmedizin Berlin,6853,6.6,16,37.3,22.2,83.8,68.4,61.1,2016,Germany
196,Newcastle University,20174,15.2,29,30.9,27.5,81.5,34.7,84.3,2016,United Kingdom
197,"St George’s, University of London",2958,13.4,17,25.6,18.1,100,37.7,69.5,2016,United Kingdom
198,University of Trento,16841,43.2,8,30.8,27.4,87.7,47.1,55.9,2016,Italy
199,Paris Diderot University – Paris 7,27756,14.8,17,30.5,22.9,91,29,64.9,2016,France
200,Queen’s University Belfast,17940,17.9,30,34.1,33.3,68.9,35.7,93.4,2016,United Kingdom
201,Aalborg University,17422,15.9,15,25.1,28.4,73.8,43.7,71,2016,Denmark
202,"Birkbeck, University of London",9454,17.2,38,33.5,35.1,66.3,28.5,89.9,2016,United Kingdom
203,University of Bologna,85532,22.9,7,39.3,29.5,73,34.5,39.9,2016,Italy
204,University at Buffalo,25668,19,19,36.5,37.9,62,43.8,60.6,2016,United States
205,University of Calgary,28341,16.5,17,33.9,36.7,67.8,52,70.1,2016,Canada
206,Chalmers University of Technology,8605,11.6,15,36.6,35.3,52.2,79.5,77.6,2016,Sweden
207,City University of Hong Kong,10015,7.1,28,32.1,26.7,76.8,50.1,81.6,2016,Hong Kong
208,Copenhagen Business School,18293,42.7,19,19.3,26.5,79.4,35.3,88.5,2016,Denmark
209,Dalhousie University,15064,14.4,18,30.4,29.4,65.2,50.3,78.3,2016,Canada
210,University of São Paulo,81402,14.6,4,60.9,68.6,20.4,40.3,25.3,2016,Brazil
211,University of Duisburg- Essen,36051,46.6,11,32.3,27,81.3,82.3,48.5,2016,Germany
212,École Normale Supérieure de Lyon,2218,8,14,41.6,30,69,31.7,65.6,2016,France
213,Florida State University,41226,31.8,7,38.5,40.1,64.7,32,41.6,2016,United States
214,University of Fribourg,10416,46.9,19,32.3,32.9,64.1,60.8,87.4,2016,Switzerland
215,Fudan University,32175,12.2,11,44.7,30.4,61.1,28,38.6,2016,China
216,University of Iceland,13960,25.9,8,16.8,27.1,91.4,58.8,61,2016,Iceland
217,George Washington University,20541,12,16,44.7,23.5,65.7,29.5,48.1,2016,United States
218,Goethe University Frankfurt,31861,9.3,15,35.8,28.6,79.3,38.1,60.2,2016,Germany
219,University of Hawai’i at Mānoa,16773,11.1,13,32,35.5,67.7,44.7,63.4,2016,United States
220,Hong Kong Polytechnic University,22064,25.9,26,29.3,35.2,63.3,45.1,79,2016,Hong Kong
221,University of Illinois at Chicago,24313,9.2,17,40.9,29.2,63.2,38,58.1,2016,United States
222,Indiana University,62468,13.6,13,43,27.3,74.8,46.18686682,41.2,2016,United States
223,University of Iowa,27526,11.6,11,41,26.7,73.5,54.1,32.3,2016,United States
224,University of Technology Sydney,24519,44.1,31,27.2,35.4,66.9,43.4,90.1,2016,Australia
225,Johannes Gutenberg University of Mainz,35609,32.6,10,34.9,21.7,72.6,70.7,53.3,2016,Germany
226,Joseph Fourier University,16130,12.1,13,34.2,21.6,83.2,31.6,58.6,2016,France
227,University of Kiel,24444,23.8,8,32.3,20.5,89.5,46.18686682,49.4,2016,Germany
228,Université Laval,27227,16.2,12,37.5,31.7,62.2,57.5,63.8,2016,Canada
229,Medical University of Vienna,7426,2.9,28,26.6,14.6,89.1,33.9,81.7,2016,Austria
230,Northeastern University,18539,15.1,26,35.5,20.6,84,32.9,58.7,2016,United States
231,Oregon Health and Science University,2838,1.1,3,27.8,15.7,96,44.6,21.4,2016,United States
232,University of Otago,18600,20.3,21,30.7,30.5,74.9,31.5,89.9,2016,New Zealand
233,University of Ottawa,36733,26.3,15,37.1,36.7,61.5,41.5,69.9,2016,Canada
234,Paris Descartes University,34691,26.9,15,24.6,28.8,83.3,29,49.1,2016,France
235,Peter the Great St Petersburg Polytechnic University,17155,7.2,8,30.8,17.8,97.4,42.5,29.6,2016,Russian Federation
236,Politecnico di Milano,30025,22.2,12,30.1,31.7,76.3,66.3,48.8,2016,Italy
237,Royal Veterinary College,1819,10.9,17,26,27.8,74.9,45.5,81.7,2016,United Kingdom
238,Rush University,1855,2.1,5,37.7,17.4,88.9,45.4,21.8,2016,United States
239,Sapienza University of Rome,120986,32.3,7,38,37.3,61.5,32.6,34.7,2016,Italy
240,University of Science and Technology of China,14290,7.9,2,46.7,36.6,67.2,80.3,21.4,2016,China
241,University of South Florida ( Tampa),31424,21.5,10,24.8,35.7,73.4,99.8,45.1,2016,United States
242,Stony Brook University,21908,10.9,24,32.6,22,83,33.4,53.2,2016,United States
243,University of Stuttgart,24099,45.4,20,40,44.5,55.7,99.8,52.7,2016,Germany
244,Swedish University of Agricultural Sciences,3879,4.6,0,31.5,32.8,68.1,99.9,40.1,2016,Sweden
245,Technical University of Darmstadt,20300,53.6,18,37.1,43.2,51.1,99.1,54.4,2016,Germany
246,Tel Aviv University,23977,24.4,4,41,50.5,49.2,42.9,47.5,2016,Israel
247,University of Texas at Dallas,16306,22.8,23,24.3,26.7,86.8,41.8,52.3,2016,United States
248,Tilburg University,7576,22.4,10,34.1,47.1,51.5,57.4,71.6,2016,Netherlands
249,Tohoku University,17200,5,7,45.3,42.7,49.4,74.7,29.3,2016,Japan
250,Tokyo Institute of Technology,9586,7.3,13,45.6,47.6,42.2,70.9,31.9,2016,Japan
251,University of Victoria,17581,21.5,11,20.6,30,79,36.6,70.2,2016,Canada
252,Wake Forest University,7326,4.6,5,34.6,19.5,94.8,42.5,24.2,2016,United States
253,Western University,27387,20.7,16,38.6,32.4,59,59.7,73.6,2016,Canada
254,William & Mary,7867,11.8,7,38.5,17.5,85,29.1,26.6,2016,United States
255,University of the Witwatersrand,23321,18.6,9,26.2,31.5,76,99.7,68.4,2016,South Africa
256,Aalto University,16099,24.2,17,31.1,32.8,62.1,61.6,65.4,2016,Finland
257,Aix- Marseille University,71749,45.5,13,36.7,22.1,64.9,33.1,63,2016,France
258,University of Bath,12830,18.8,30,28.9,27.9,56.7,36.3,84.8,2016,United Kingdom
259,University of Bayreuth,12520,35.5,8,32.2,31.2,60.1,56.4,52.6,2016,Germany
260,Bielefeld University,21428,67.8,7,35.2,46.2,49.9,60.9,45.4,2016,Germany
261,University of Bordeaux,51239,19.4,12,25.3,22,71.7,30.6,54.6,2016,France
262,Charles Darwin University,5570,25.4,15,17.8,22.6,85.9,43.2,63.7,2016,Australia
263,Colorado School of Mines,5287,18.2,12,28.5,30.3,71.8,83.7,35.5,2016,United States
264,"Colorado State University, Fort Collins",26769,19,5,31.6,33,59.3,41,34.5,2016,United States
265,University of Delaware,19262,15.9,10,23.7,34,70,98.7,41.6,2016,United States
266,Flinders University,15655,22.6,15,21.4,25.7,69.5,41.7,64.7,2016,Australia
267,University of Georgia,33119,19.9,7,41.1,30.5,52.2,30.9,39.2,2016,United States
268,Griffith University,30251,22,21,22.5,25.2,66.3,34.6,81.7,2016,Australia
269,Indian Institute of Science,3318,8.2,1,42.7,47.2,42.4,52.4,16.4,2016,India
270,Iowa State University,29991,17.4,11,31.2,29.4,61.5,54,35.4,2016,United States
271,James Cook University,11713,21.9,11,19,22.8,81.4,40.7,70.4,2016,Australia
272,Justus Liebig University Giessen,25682,53.9,9,32.9,33.9,52.9,46.4,46.8,2016,Germany
273,King Abdulaziz University,35889,8.4,21,23.9,11.8,76.6,73.1,93,2016,Saudi Arabia
274,Koç University,4488,14.6,8,21.2,27.1,74.9,82.4,53.5,2016,Turkey
275,Korea University,24043,15.8,14,43.9,43.4,41.8,99.8,40.2,2016,South Korea
276,University of Liège,20951,25.9,23,29.1,36.6,46.5,98.9,69.7,2016,Belgium
277,Linköping University,17866,7.7,10,24.2,18.9,76.8,42.1,57.7,2016,Sweden
278,Nanjing University,29743,13.3,10,37.2,32.2,54.2,58.6,50.4,2016,China
279,National Tsing Hua University,10221,13.5,5,37.7,36.6,53,49.5,23.2,2016,Taiwan
280,"National University of Ireland, Galway",14067,26.8,14,27.3,25.4,68.5,41.9,76.5,2016,Ireland
281,University of Newcastle,23508,21.9,18,27.4,26.5,67.2,64.4,75.9,2016,Australia
282,North Carolina State University,30533,13.6,11,36.1,30.5,60,40.7,49,2016,United States
283,National Research Nuclear University M E Ph I,7801,7.3,7,44.9,27.8,52.8,99.8,27.5,2016,Russian Federation
284,Oregon State University,22578,16.8,8,30.6,28.5,63.8,32.1,42.8,2016,United States
285,Osaka University,23144,7.8,9,46.8,45.2,37.4,76.1,26.6,2016,Japan
286,Queen’s University,20488,22.1,10,35.8,35.8,54.4,54.2,61.6,2016,Canada
287,Technion Israel Institute of Technology,13855,19.4,4,33,36.1,52.1,38.9,61.9,2016,Israel
288,Queensland University of Technology,33391,35.8,17,28.8,35.6,56,73.7,76,2016,Australia
289,Rensselaer Polytechnic Institute,6671,15,16,30.4,31.5,65.1,79.6,40.3,2016,United States
290,R C S I University of Medicine and Health Sciences,2473,15.6,63,29.9,20.1,65.3,33.9,90.1,2016,Ireland
291,Ruhr University Bochum,38675,46.3,13,32.8,30,54.4,66.6,51.7,2016,Germany
292,Saint Louis University,11919,5.8,8,36.9,10.9,85,29.9,26.6,2016,United States
293,Paris- Sorbonne University – Paris 4,21580,27.4,21,61,55.8,7.1,28.5,44.2,2016,France
294,Simon Fraser University,26640,28.3,19,23.2,29.2,72.8,42.3,61.4,2016,Canada
295,University of Surrey,12063,16.6,38,31.7,28.9,51.2,34.9,90.4,2016,United Kingdom
296,Syracuse University,19660,15.9,15,31.4,20.8,77.1,36.3,38.3,2016,United States
297,University of Tasmania,18340,23.8,21,21.8,25.7,68,42.7,79.1,2016,Australia
298,The University of Tennessee- Knoxville,24716,17,5,29.5,23.2,81.4,41.3,39.3,2016,United States
